UNIQUE_DOMAINS,Result,Details,UpdatedURL
https://museumandmemorial.eji.org,Success,,
https://music.calabashmusic.com,Failed to connect,,
https://music.tutsplus.com,Success,,
https://music.yahoo.com,Redirected,URL should be updated to match Redirected URL,https://www.yahoo.com/entertainment/music/
https://musiced.about.com,Redirected,URL should be updated to match Redirected URL,https://www.liveabout.com/music-education-4688135
https://musictheoryblog.blogspot.com,Success,,
https://musictheoryfundamentals.com,Failed - https,Failed with https; Successful as http,http://musictheoryfundamentals.com
https://musictheorysite.com,Success,,
https://mw.concord.org,Redirected,URL should be updated to match Redirected URL,http://mw.concord.org/modeler/
https://mx.tuhistory.com,Redirected,URL should be updated to match Redirected URL,https://www.historyplay.tv/mx/
https://my.clevelandclinic.org,Success,,
https://my.cmu.edu,Redirected,URL should be updated to match Redirected URL,https://www.cmu.edu/computing/
https://my.ece.ucsb.,Failed to connect,,
https://my.rsc.org,Redirected,URL should be updated to match Redirected URL,http://my.rsc.org/home
https://mycours.es,Failed - https,Failed with https; Successful as http,http://mycours.es
https://mydailyspanish.com,Success,,
https://myenglishgrammar.com,Success,,
https://mykhmsmathclass.blogspot.com,Success,,
https://mymodernmet.com,Success,,
https://mynasadata.larc.nasa.,Failed to connect,,
https://mypage.direct.ca,Failed to connect,,
https://mypoeticside.com,Success,,
https://myreckonings.com,Failed - https,Failed with https; Successful as http,http://myreckonings.com
https://myscope.training,Success,,
https://myscopeoutreach.org,Redirected,URL should be updated to match Redirected URL,http://myscope-explore.org/
https://mysite.du.edu,Success,,
https://myswimpro.com,Success,,
https://myths.e2bn.org,Failed - https,Failed with https; Successful as http,http://myths.e2bn.org
https://myweb.fsu.edu,Success,,
https://narrative.georgetown.edu,Success,,
https://narrativefirst.com,Success,,
https://nasa3d.arc.nasa.,Failed to connect,,
https://nasascience.nasa.gov,Redirected,URL should be updated to match Redirected URL,https://science.nasa.gov/
https://nathanfriend.io,Success,,
https://nation.time.com,Redirected,URL should be updated to match Redirected URL,https://time.com/section/us/
https://nationalcareersservice.direct.gov.,Failed to connect,,
https://nationalgeographic.org,Redirected,URL should be updated to match Redirected URL,https://www.nationalgeographic.org/
https://nationalhumanitiescenter.org,Success,,
https://nativeamerican,Failed to connect,,
https://nativeamericannetroots.net,Failed - https,Failed with https; Successful as http,http://nativeamericannetroots.net
https://nca2014.globalchange.gov,Success,,
https://ncalculators.com,Success,,
https://ncase.me,Success,,
https://nccam.nih.gov,Redirected,URL should be updated to match Redirected URL,https://www.nccih.nih.gov/
https://ncdoj.gov,Success,,
https://nces.ed.gov,Success,,
https://ncparks.gov,Redirected,URL should be updated to match Redirected URL,https://www.ncparks.gov/
https://nctr.pmel.noaa.,Failed to connect,,
https://nectunt.bifi.es,Failed - https,Failed with https; Successful as http,http://nectunt.bifi.es
https://ned.ipac.caltech.,Failed to connect,,
https://nei.nih.gov,Redirected,URL should be updated to match Redirected URL,https://www.nei.nih.gov/
https://neic.usgs.gov,Failed to connect,,
https://neobyzantium.com,Success,,
https://nest.com,Success,,
https://net2.hkbu.edu.,Failed to connect,,
https://netforbeginners.about.com,Redirected,URL should be updated to match Redirected URL,https://www.lifewire.com/around-the-web-4781469
https://netwellness.org,Redirected,URL should be updated to match Redirected URL,https://www.netwellness.org/
https://neuroskeptic.blogspot.com,Success,,
https://new.cheetah.org,Failed to connect,,
https://newark1.com,Redirected,URL should be updated to match Redirected URL,http://www.newark1.com/
https://newdeal.feri.org,Failed - https,Failed with https; Successful as http,http://newdeal.feri.org
https://newint.org,Success,,
https://newlywedsfoods.com,Success,,
https://newrepublic.com,Success,,
https://news.bbc.co.,Failed - https,Failed with https; Successful as http,http://news.bbc.co.
https://news.blogs.cnn.,Failed to connect,,
https://news.energysage.com,Success,,
https://news.fiu.edu,Success,,
https://news.gallup.com,Redirected,URL should be updated to match Redirected URL,https://news.gallup.com/home.aspx
https://news.google.com,Redirected,URL should be updated to match Redirected URL,https://news.google.com/topstories?hl=en-US&gl=US&ceid=US:en
https://news.lib.uchicago.,Failed to connect,,
https://news.microsoft.com,Success,,
https://news.nationalgeographic.com,Redirected,URL should be updated to match Redirected URL,https://www.nationalgeographic.com/latest-stories/
https://news.rutgers.edu,Redirected,URL should be updated to match Redirected URL,https://www.rutgers.edu/news
https://news.search.yahoo.,Failed to connect,,
https://news.smh.com.,Failed to connect,,
https://news.stanford.edu,Success,,
https://news.ufl.edu,Success,,
https://news.xinhuanet.com,Redirected,URL should be updated to match Redirected URL,http://www.xinhuanet.com//
https://news.yahoo.com,Success,,
https://newsblogs.chicagotribune.com,Success,,
https://newscenter.berkeley.edu,Redirected,URL should be updated to match Redirected URL,https://news.berkeley.edu/
https://newscenter.lbl.gov,Success,,
https://newspaperrock.bluecorncomics.com,Success,,
https://nfs.sparknotes.com,Redirected,URL should be updated to match Redirected URL,https://www.sparknotes.com/
https://ngm.nationalgeographic.com,Redirected,URL should be updated to match Redirected URL,https://www.nationalgeographic.com/magazine/
https://nichcy.org,Redirected,URL should be updated to match Redirected URL,https://www.parentcenterhub.org/nichcy-gone/
https://nicholastozier.com,Redirected,URL should be updated to match Redirected URL,https://lyricworkroom.com/
https://nicolecushing.wordpress.com,Success,,
https://nihseniorhealth.gov,Failed to connect,,
https://nineplanets.org,Success,,
https://nlpnotes.com,Failed - https,Failed with https; Successful as http,http://nlpnotes.com
https://nlvm.usu.edu,Failed - https,Failed with https; Successful as http,http://nlvm.usu.edu
https://nmsp.cals.cornell.,Failed to connect,,
https://nobel.scas.bcit.,Failed to connect,,
https://nobelpeaceprize.org,Redirected,URL should be updated to match Redirected URL,https://www.nobelpeaceprize.org/
https://nobelprize.org,Redirected,URL should be updated to match Redirected URL,https://www.nobelprize.org/
https://nobelprizes.com,Failed - https,Failed with https; Successful as http,http://nobelprizes.com
https://noc.ac.uk,Success,,
https://nof.org,Redirected,URL should be updated to match Redirected URL,https://www.nof.org/
https://northern,Failed to connect,,
https://northernlightsnome.homestead.com,Success,,
https://novaonline.nvcc.edu,Success,,
https://novom.ru,Redirected,URL should be updated to match Redirected URL,https://restvideo.com/us/popular
https://now.aapmr.org,Success,,
https://now.northropgrumman.com,Success,,
https://now.org,Success,,
https://nq.oxfordjournals.org,Redirected,URL should be updated to match Redirected URL,https://academic.oup.com/nq
https://nrich.maths.org,Success,,
https://nsarchive2.gwu.edu,Success,,
https://nshs,Failed to connect,,
https://nsidc.org,Success,,
https://nsromeojuliet.weebly.com,Success,,
https://nssdc.gsfc.nasa.,Failed to connect,,
https://nuclearconnect.org,Failed - https,Failed with https; Successful as http,http://nuclearconnect.org
https://nuclearweaponarchive.org,Success,,
https://numbera.com,Success,,
https://numericalmethods.eng.usf.,Failed to connect,,
https://nurse.org,Success,,
https://nxr.northwestern.edu,Redirected,URL should be updated to match Redirected URL,https://robotics.northwestern.edu/
https://nycfitnessexperts.com,Failed - https,Failed with https; Successful as http,http://nycfitnessexperts.com
https://nyln.org,Success,,
https://nymag.com,Success,,
https://nypost.com,Success,,
https://nyti.ms,Redirected,URL should be updated to match Redirected URL,https://www.nytimes.com/
https://obamawhitehouse.archives.gov,Success,,
https://obesite.ulaval.ca,Failed - https,Failed with https; Successful as http,http://obesite.ulaval.ca
https://obesity.procon.org,Success,,
https://oca.org,Redirected,URL should be updated to match Redirected URL,https://www.oca.org/
https://occonline.occ.cccd.,Failed to connect,,
https://oceanconservancy.org,Success,,
https://oceanexplorer.noaa.gov,Success,,
https://oceanmotion.org,Failed - https,Failed with https; Successful as http,http://oceanmotion.org
https://oceanservice.noaa.gov,Success,,
https://ocw.mit.edu,Redirected,URL should be updated to match Redirected URL,https://ocw.mit.edu/index.htm
https://ocw.nthu.edu.,Failed to connect,,
https://ocw.usu.edu,Failed to connect,,
https://ods.od.nih.,Failed to connect,,
https://odur.let.rug.,Failed to connect,,
https://oer2go.org,Success,,
https://office.microsoft.com,Redirected,URL should be updated to match Redirected URL,https://www.microsoft.com/en-us/microsoft-365?legRedir=default&CorrelationId=a252a3a7-026f-494b-bffa-a6c953bc5268&rtc=1
https://officeninjas.com,Redirected,URL should be updated to match Redirected URL,https://events.officeninjas.com/admin-week-homepage/
https://oh.provostacademy.com,Failed - https,Failed with https; Successful as http,http://oh.provostacademy.com
https://oha.alexandriava.gov,Redirected,URL should be updated to match Redirected URL,https://www.alexandriava.gov/Historic
https://ohst.berkeley.edu,Redirected,URL should be updated to match Redirected URL,https://cstms.berkeley.edu/
https://oir.nih.gov,Success,,
https://ojp.gov,Redirected,URL should be updated to match Redirected URL,https://www.ojp.gov/
https://ojs.ub.uni,Failed to connect,,
https://ok2talk.org,Success,,
https://old.iupac.org,Success,,
https://oldpoetry.com,Failed to connect,,
https://oli.stanford.edu,Redirected,URL should be updated to match Redirected URL,http://oli.stanford.edu/
https://olinuris.library.cornell.,Failed to connect,,
https://oll.libertyfund.org,Success,,
https://omacl.org,Redirected,URL should be updated to match Redirected URL,https://www.omacl.co.uk/
https://omega.albany.edu,Redirected,URL should be updated to match Redirected URL,https://www.albany.edu/faculty/crodriguez/
https://omniatlas.com,Success,,
https://oncourseworkshop.com,Success,,
https://onecentatatime.com,Success,,
https://onemathematicalcat.org,Success,,
https://oneminutemusiclesson.com,Success,,
https://online.rutgers.edu,Redirected,URL should be updated to match Redirected URL,https://onlineprograms.rutgers.edu/
https://online.seterra.com,Success,,
https://online.sfsu.edu,Failed - https,Failed with https; Successful as http,http://online.sfsu.edu
https://online.wsj.com,Redirected,URL should be updated to match Redirected URL,https://www.wsj.com/
https://onlinecourses.science.psu.,Failed to connect,,
https://onlinelibrary.wiley.com,Redirected,URL should be updated to match Redirected URL,https://onlinelibrary.wiley.com/action/cookieAbsent
https://onlinestatbook.com,Failed - https,Failed with https; Successful as http,http://onlinestatbook.com
https://onlinetonegenerator.com,Failed - https,Failed with https; Successful as http,http://onlinetonegenerator.com
https://oopweb.com,404,"('Not Found', 'Nothing matches the given URI')",
https://openmusictheory.com,Failed - https,Failed with https; Successful as http,http://openmusictheory.com
https://openoffice.blogs.com,Success,,
https://openoffice.ozlady.com,Redirected,URL should be updated to match Redirected URL,http://guide2office.com/
https://openoregon.pressbooks.pub,Success,,
https://opensource.com,Success,,
https://openstates.org,Success,,
https://opentextbc.ca,Success,,
https://ophysics.com,Success,,
https://oracc.museum.upenn.,Failed to connect,,
https://oregonstate.edu,Success,,
https://org.uib.no,Success,,
https://orgs.tigweb.org,Redirected,URL should be updated to match Redirected URL,https://www.tigweb.org/resources/orgs/
